,schools,schoolid,longitudes,latitudes,states
0,A. T. Still University,177834,92.57944444444443,40.19361111111111,Missouri
1,Aaniiih Nakoda College,180203,108.75888888888889,48.48444444444444,Montana
2,Abilene Christian University,222178,99.70805555555556,32.46944444444445,Texas
3,Abraham Baldwin Agricultural College,138558,83.52305555555556,31.474999999999998,Georgia
4,Academy for Five Element Acupuncture,451079,0.0,0.0,nolocationdata
5,Academy for Jewish Religion_California,457271,118.43833333333333,34.07027777777778,California
6,Academy for Nursing and Health Occupations,412173,0.0,0.0,nolocationdata
7,Academy of Chinese Culture and Health Sciences,108269,0.0,0.0,nolocationdata
8,Acadiana Technical College_Lafayette Campus,159443,0.0,0.0,nolocationdata
9,Acupuncture and Integrative Medicine College_Berkeley,384306,0.0,0.0,nolocationdata
10,Adams State University,126182,105.87527777777777,37.475,Colorado
11,Adelphi University,188429,73.65194444444445,40.72,New York
12,Adirondack Community College,188438,73.65333333333334,43.35305555555556,New York
13,Adler Graduate School,374024,93.25194444444445,44.865833333333335,Minnesota
14,Adler School of Professional Psychology,142832,87.62916666666666,41.8825,Illinois
15,Adrian College,168528,84.05833333333334,41.89888888888889,Michigan
16,Adventist University of Health Sciences,133872,81.36749999999999,28.57638888888889,Florida
17,Agnes Scott College,138600,84.29333333333334,33.77027777777778,Georgia
18,AIB College of Business,152822,93.64555555555556,41.5625,Iowa
19,Aiken Technical College,217615,81.98916666666666,34.97555555555556,South Carolina
20,Aims Community College,126207,104.76444444444445,40.41166666666666,Colorado
21,Air Force Institute of Technology,200697,84.08305555555555,39.783055555555556,Ohio
22,Alabama Agricultural and Mechanical University,100654,86.56861111111111,34.7825,Alabama
23,Alabama College of Osteopathic Medicine,483975,85.36166666666666,31.215,Alabama
24,Alabama Southern Community College,101949,87.78333333333333,30.85,Alabama
25,Alabama State University,100724,86.295,32.36388888888889,Alabama
26,Alamance Community College,199786,79.35722222222222,36.066944444444445,North Carolina
27,Alamo Colleges,222497,0.0,0.0,nolocationdata
28,Alaska Bible College,102580,145.52972222222223,62.11472222222223,Alaska
29,Alaska Christian College,442523,0.0,0.0,nolocationdata
30,Alaska Pacific University,102669,149.80416666666667,61.189166666666665,Alaska
31,Albany College of Pharmacy of Union University,188526,0.0,0.0,nolocationdata
32,Albany Law School of Union University,188535,0.0,0.0,nolocationdata
33,Albany Medical College,188580,73.75722222222223,42.652499999999996,New York
34,Albany State University,138716,84.14194444444445,31.56888888888889,Georgia
35,Albany Technical College,138682,84.16666666666667,31.55,Georgia
36,Albertus Magnus College,128498,72.9238888888889,41.3325,
37,Albion College,168546,84.74333333333334,42.24444444444445,Michigan
38,Albright College,210571,75.91027777777778,40.36083333333333,Pennsylvania
39,Alcorn State University,175342,91.14111111111112,31.876944444444444,Mississippi
40,Alderson Broaddus College,237118,80.04916666666666,39.15833333333333,West Virginia
41,Alegent Creighton Health School of Radiologic Technology,181145,0.0,0.0,nolocationdata
42,Alexandria Technical College,172918,95.36666666666666,45.86666666666667,Minnesota
43,Alfred State College SUNY College of Technology,196006,0.0,0.0,nolocationdata
44,Alfred University,188641,77.78333333333333,42.25555555555555,New York
45,Alice Lloyd College,156189,82.86666666666666,37.333333333333336,Kentucky
46,Allan Hancock College,108807,120.41888888888889,34.94166666666666,California
47,Allegany College of Maryland,161688,78.72916666666667,39.65277777777778,Maryland
48,Allegheny College,210669,80.14500000000001,41.64972222222222,Pennsylvania
49,Allegheny Wesleyan College,200873,80.85,40.86666666666667,Ohio
50,Allen College,152798,92.3461111111111,42.4925,Iowa
51,Allen County Community College,154642,95.3963888888889,37.93805555555555,Kansas
52,Allen University,217624,81.02055555555556,34.010555555555555,South Carolina
53,Alliant International University,110468,117.09305555555555,32.8975,California
54,Alma College,168591,84.67111111111112,43.38,Michigan
55,Alpena Community College,168607,83.44500000000001,45.080555555555556,Michigan
56,Altamaha Technical College,366447,81.91000000000001,31.621666666666666,Georgia
57,Alvernia College,210775,75.93611111111112,40.30888888888889,Pennsylvania
58,Alverno College,238193,87.965,42.98305555555556,Wisconsin
59,Alvin Community College,222567,95.24055555555556,29.39611111111111,Texas
60,Amarillo College,222576,101.84722222222221,35.18833333333333,Texas
61,Amberton University,222628,96.65,32.85,Texas
62,American Academy McAllister Institute of Funeral Service,188687,0.0,0.0,nolocationdata
63,American Academy of Dramatic Arts,188678,0.0,0.0,nolocationdata
64,American Academy of Dramatic Arts_West,108852,0.0,0.0,nolocationdata
65,American Baptist College,219505,86.78999999999999,36.2025,Tennessee
66,American Baptist Seminary of the West,108861,122.25583333333333,37.865,California
67,American College of Financial Services,210809,75.32694444444444,40.018055555555556,Pennsylvania
68,American College of Traditional Chinese Medicine,430591,0.0,0.0,nolocationdata
69,American Conservatory Theater,109086,122.41027777777778,37.786944444444444,California
70,American Film Institute Conservatory,108870,118.33333333333333,34.11666666666667,California
71,American Indian College of the Assemblies of God Inc,103787,0.0,0.0,nolocationdata
72,American International College,164447,72.55777777777777,42.112500000000004,Massachusetts
73,American Jewish University,116846,118.46666666666667,34.11666666666667,California
74,American Musical and Dramatic Academy,188854,73.9875,40.77222222222222,New York
75,American Public University System,449339,77.8561111111111,39.284166666666664,West Virginia
76,American River College,109208,121.3461111111111,38.64944444444444,California
77,American University,131159,77.08694444444444,38.93722222222222,District of Columbia
78,Amherst College,164465,72.51694444444445,42.37083333333334,Massachusetts
79,Amridge University,100690,86.16666666666667,32.35,Alabama
80,Anabaptist Mennonite Biblical Seminary,151865,85.97111111111111,41.656388888888884,Indiana
81,Ancilla College,150048,86.44583333333334,41.337500000000006,Indiana
82,Anderson University,150066,0.0,0.0,nolocationdata
83,Anderson University,217633,0.0,0.0,nolocationdata
84,Andover Newton Theological School,164474,71.20972222222223,42.33694444444445,Massachusetts
85,Andrew College,138761,84.7961111111111,31.771944444444443,Georgia
86,Andrews University,168740,86.35805555555555,41.963055555555556,Michigan
87,Angelina College,222822,94.73083333333334,31.287222222222223,Texas
88,Angelo State University,222831,100.46083333333334,31.43777777777778,Texas
89,Anna Maria College,164492,71.91944444444445,42.32944444444445,Massachusetts
90,Anne Arundel Community College,161767,76.51138888888889,39.05222222222222,Maryland
91,Anoka Technical College,172954,93.38722222222223,45.19777777777777,Minnesota
92,Anoka_Ramsey Community College,172963,0.0,0.0,nolocationdata
93,Antelope Valley College,109350,118.15,34.68333333333333,California
94,Antioch College (Ohio),483018,0.0,0.0,nolocationdata
95,Antioch University,440138,83.9,39.8,Ohio
96,Antioch University Los Angeles,245838,118.40083333333334,34.007777777777775,California
97,Antioch University Midwest,245892,83.90861111111111,39.80361111111111,Ohio
98,Antioch University New England,245865,72.29388888888889,42.93194444444444,New Hampshire
99,Antioch University Seattle,245883,122.34638888888888,47.61611111111111,Washington
100,Antioch University_PhD Program in Leadership and Change 4_Year,442392,0.0,0.0,nolocationdata
101,Antioch University_Santa Barbara,245847,119.69583333333334,34.41916666666666,California
102,Apex School of Theology,441511,0.0,0.0,nolocationdata
103,Appalachian Bible College,237136,81.2,37.8525,West Virginia
104,Appalachian College of Pharmacy,449922,82.00611111111111,37.21333333333334,Virginia
105,Appalachian School of Law,432348,82.09638888888888,37.27777777777778,Virginia
106,Appalachian State University,197869,81.67861111111111,36.21388888888889,North Carolina
107,Aquinas College,168786,0.0,0.0,nolocationdata
108,Aquinas College,219578,0.0,0.0,nolocationdata
